Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000292,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000292.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000263,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000263.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000057,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000057.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000252,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000252.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000284,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000284.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000073,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000073.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000332,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000332.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000355,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000355.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000306,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000306.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000209,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000209.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000041,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000041.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000277,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000277.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000237,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000237.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000096,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000096.wav,spoof
